FromAccount,ToAccount,Amount
2082,9489,2680
12123,1585,7887
473,5628,8825
9272,11587,4609
13484,8072,1328
8712,8746,1353
14471,2574,9988
573,4758,2730
952,11502,4244
7359,9884,9399
1755,11497,708
1682,12026,7432
9844,12866,412
10433,1493,6510
-,3669,37227
738,4826,9084
6104,1402,11805
4731,1859,9952
6566,4898,2443
9545,4011,9087
-,10968,641
4208,1503,3487
5667,8848,5174
7954,10403,729375
3184,1126,2131
9219,14302,3937
3247,8844,18764
10921,3369,1877
8332,8013,3976
9608,3524,2298
-,10543,1116
4565,14229,8859
8541,3622,7786
11074,6822,5334
550,417,7095
2456,14665,1386
7136,9921,5017
8544,2571,355
8281,6421,6880
1494,7780,8134
-,5826,1510
3508,3318,6362
4056,13337,1590
8541,13075,9037
14137,4835,7861
12984,127,6163
12264,14535,5215
1668,8835,5503
8392,1258,7232
4918,5221,9737
420,7478,1740
3622,8541,3595
1475,11263,6363
12536,235,9940
8410,7429,660
11395,7638,8588
3051,6616,9991
9854,5148,12798
8476,3933,7901
10825,4024,1631
13713,8844,7356
14656,428,3184
-,10959,1510
2233,12916,7278
6482,6733,9694
7853,11709,4862
6717,2899,2403
7230,13868,6974
-,5070,1510
11638,13456,3313
533,12081,6976
9614,13882,5759
11053,6720,9201
2264,5721,3616
5501,14726,2664
6439,1341,9793
8427,4490,779
-,3318,775
1976,1670,1727
5530,1636,1939
9853,11883,5882
64,13705,6764
7141,11197,5419
6150,1616,18240
769,4049,5597
12463,4502,1826
7772,3423,9988
4713,8733,1519
5608,13512,3672
1473,10341,6879
6197,776,8015
3577,9105,4352
5572,12371,3272
12855,5222,7121
2272,10986,12798
7218,14548,3354
10032,7948,3627
7758,232,2960
1296,11551,9241
-,8375,9450
9442,9456,1205
10380,2672,8162
667,7060,6671
6600,10243,11547
10216,3424,5830
-,12682,5055
-,9218,7256
2580,10512,7947
10093,387,7035
8541,9432,11805
11380,784,6053
3518,12127,5004
2657,11860,536
627,1928,4946
13474,1678,6834
12195,7404,2198
5720,11485,510
1324,10665,123920
1547,8522,3604
1398,10413,15996
10243,1003,42472
10594,9120,8128
3580,8624,6001
5070,2525,18240
10628,10243,19663
2155,6421,9447
12352,12543,6719
13138,6551,8313
5499,11072,4511
900,5455,8562
-,6600,2238
3941,12014,6232
5201,9291,5187
9537,10531,2227
8522,5565,1801
5148,614,18240
6935,10551,693
13916,14301,18670
1149,11089,5693
1512,906,6667
4761,12554,3200
348,9506,2045
11910,6828,18669
166,13164,5578
13487,5505,537
9658,8786,4423
6743,9931,2534
3376,7982,5344
6344,10878,18670
7560,466,8175
5938,13711,8700
4592,8420,9683
7776,8358,1493
13551,5201,466
10440,2524,1512
13619,3839,2820
9706,7711,524
1006,1145,3415
8059,11111,9439
4488,10706,5490
7697,2778,96804
5182,10810,7426
6514,1038,4937
8251,12640,2648
5597,6502,3250
6379,1432,1394
1530,8921,8869
10608,8237,5614
7560,11568,7592
11367,13684,6948
6828,1616,6105
10700,11841,6256
11521,3831,9514
13686,6994,5507
7658,13215,804
4994,14841,1981
12062,2880,9117
5111,1265,4567
12490,2227,8544
14080,4930,6512
4808,5210,3584
9710,14021,3348
3785,12867,1560
11868,10337,7411
1587,549,729
6625,123,48779
653,3534,5077
1636,3299,11547
11322,2019,8873
12452,4330,8297
1530,10335,611
790,11134,7880
9432,14301,17247
3924,8425,2375
7602,7303,4124
10429,10514,918
3004,14936,4014
1933,3547,7521
8374,6116,9825
8596,14830,3295
2805,10907,8655
730,7057,3012
1346,6784,4329
4923,2307,7939
7269,6847,323
5625,10410,3791
5224,5507,3765
2272,11449,42472
7119,12688,4898
1616,6150,11804
7898,5301,4219
14294,733,805
13569,13327,8899
8655,10055,2697
1959,9455,4332
8766,9332,9320
4539,12451,3294
12730,13211,60408
-,3381,7154
3598,1750,4534
14612,11962,4520
1419,7314,3722
13083,8090,4619
10311,7791,2298
12121,13105,4216
3560,3853,9721
9863,11343,1877
5742,8491,9136
4681,1742,6333
9854,5148,19663
3448,8576,3222
6285,9582,3005
5826,614,3431
2250,8914,6746
-,7726,7299
8375,2828,61147
4231,11051,5695
14411,8329,5542
-,7697,7682
10186,2361,1435
11475,12261,8118
6788,6463,5283
9349,110,7978
9017,2982,3201
5503,1007,5916
12582,1695,3668
8795,9092,118479
6227,5942,2455
6757,13457,9562
6015,2062,6635
5728,13729,6782
13166,14156,9858
14808,11966,138
3767,4741,3027
10959,12601,14315
11263,11769,20015
6707,7945,5741
7764,12560,7541
1289,12045,157402
4536,9631,1428
12730,9476,6525
9502,631,9604
11623,13203,6040
3775,7118,4625
12604,7435,2394
-,2828,8873
6828,1616,15566
7697,12909,25191
6640,6814,4552
13668,11091,3419
645,10054,3479
12028,5108,5822
14098,13056,5045
10363,14173,8043
3257,6582,1846
4376,13177,7675
10460,7295,7692
10479,1026,4739
440,12249,7920
10413,10918,2438
5071,3303,6482
9810,14058,1205
13408,5337,9321
1632,10303,7264
6344,10878,17247
-,3247,1510
98,3023,342
12459,11712,6408
11825,-,3479
1475,11263,7880
13638,2025,5288
9296,2825,1872
2602,5515,1155
14392,5143,8391
2525,5070,14315
3501,8628,4885
2272,10986,14221
-,5168,2941
6838,6580,4436
12760,8745,76553
8049,4361,8924
2131,14243,4008710
1616,6828,11547
10,12429,1863
9382,13916,5112
2525,11449,8779
14885,489,7973
13637,5527,1353
13154,2635,3175
12695,1860,9588
7034,14395,8498
3635,3607,114
4063,14342,3198
6500,12847,7809
6215,10243,7356
9350,5852,563
7030,7028,7061
7515,2813,8235
-,246,8819
7584,3787,4907
14301,9432,10554
6842,1978,1674
1660,20,8543
13898,12971,2296
9414,5548,492
7212,5742,8441
4262,2158,9065
179,10430,4645
8617,12269,92050
2545,13887,9295
4518,4345,9161
11514,2826,147706
12635,12999,9722
2726,13313,7619
7199,7761,9038
11567,5463,3242
8309,11261,2207
10291,14663,8246
2552,3,7234
13745,14442,6951
14464,12848,7282
3283,9268,14315
36,14834,7536
2468,10536,5926
-,1443,2816
10976,9890,6761
13699,-,552
4391,12948,5770
8642,6400,4691
14630,5088,3053
13126,12936,6553
7314,14708,8754
11805,11964,196
6775,8482,618
12984,9576,8393
10383,3944,9422
-,7697,9920
10497,9152,3272
4335,10918,18764
8369,6195,9297
5826,10908,7450
5242,147,462
7046,11674,7185
-,5709,1510
3143,6025,4502
12434,11315,6430
1244,3290,2345
2563,7013,7828
158,12787,4456
9491,8899,8327
11468,5568,742
14566,10330,892
12671,2028,5081
7489,7138,8104
5960,12163,8203
2525,9329,7356
11263,6344,19921
1488,2195,3989
125,2505,9091
7395,2463,234
13023,1883,1828
10647,3150,140
89,1253,2125
9857,11138,484
627,14255,4804
-,8466,3676
6216,5695,5613
10079,14628,9939
4687,13393,1551
126,7860,8491
5200,3936,5959
6534,12818,1958
6104,1402,18670
13124,13678,7358
2304,2011,2128
6051,9268,15566
6969,8323,3816
7833,1411,1025
7566,10824,6374
7919,5972,9998
1163,10004,7471
4497,11943,2980
7203,2155,1107
3197,9699,9900
7968,8806,9552
4138,3247,11547
4727,3362,8710
10908,5826,6362
1364,14910,2862
1342,9992,4781
11494,5992,5165
9752,14281,1585
5610,10157,6853
14518,6952,6550
2828,7697,56130
8710,5038,183545
8839,12740,8507
2335,9801,6523
10645,6188,5760
5580,4358,9285
8673,3181,1230
11688,3881,5275
12204,6037,7594
13597,6996,4094
8063,5455,6020
6545,6602,7003
14883,7482,2036
13579,13870,5561
7415,7234,6079
6421,8269,7243
13219,2441,8020
3164,8277,1890
2387,7601,1168
13787,10177,3483
4289,9789,8261
13427,13263,3116
14811,2195,3907
8334,3706,7552
13870,10188,7547
-,3284,3757
2728,10333,8678
12202,14951,9074
7062,14108,7546
8375,12909,54323
14274,1339,9032
-,1616,775
4167,5509,2362
12375,979,462
2302,2355,6728
10878,11263,9131
2793,8168,12798
5868,3931,3367
10362,9546,2883929
1029,25,44079
13615,122,2627
3492,14041,8375
2044,11257,2768
5012,7967,514
6828,11910,10124
12656,11295,9637
3263,12288,6573
11769,1475,13228
437,10642,1859
8077,4237,7972
3669,12909,67840
5590,5386,5139
3171,14359,9769
823,1932,564
1642,10487,9868
11497,13926,5714
8168,3299,14221
9445,2329,7266
11763,11905,8760
2503,7161,4578
7307,2219,443
12601,10959,10124
2867,9960,8814
671,11660,3610
9168,10875,2201
14937,6536,3818
4138,8844,42472
8350,1139,7147
7101,5126,4711
8284,11813,749
797,6344,3337
11702,9599,6869
515,3955,8443
5649,722,6641
3613,8604,6906
5674,9853,6782
12529,7792,8332
14425,7283,7494
1398,6104,3337
1719,10245,3642
13745,3340,2100
4272,2814,2272
9590,6500,8444
6235,3280,1629
3669,7697,100564
2828,3669,54282
14003,1407,8577
8027,1426,8344
2796,3404,1265
5000,5830,1571
13974,3283,8873
12859,14408,2619
13436,10538,9336
7531,9658,3851
8578,6704,4762
5096,12434,2157
7984,4555,4242
5859,10392,6506
5826,10908,10124
10628,5709,18764
3712,6958,41084
6664,5688,1633
9682,6332,5165
3669,2828,86573
14946,13597,6461
2828,7697,74705
8186,9944,4815
3672,5754,983
2143,13117,6658
-,13117,4127
404,2348,3296
1199,2696,8919
-,5911,8921
14489,6979,7423
7139,2459,1178
6229,14345,2091
11013,142,5396
9407,4432,2553
4628,13570,7332
10260,8654,1987
2982,13035,5096
11201,7662,1861
2525,11449,6105
5223,8471,4076
8003,11134,2331
13390,12211,888
918,13581,7095
7412,14524,95453
2359,14362,6430
2101,2885,4700
2964,4909,6563
5760,1617,7669
10647,11974,4718
13623,2336,4225
5554,2417,3720
10918,6104,42472
8110,8272,6448
13974,3283,7356
4367,14463,8640
8665,11195,6772
8640,4117,6355
10828,9416,5400
5607,4037,9670
49,6684,5667
8409,11364,2246
2880,2910,640
13692,3473,562
5459,5940,7252
9640,660,5890
5032,12738,2228
1614,13388,4743
13999,5093,6589
5477,14066,5785
5295,413,8024
926,8606,2771
4014,6337,5641
1194,396,5071
11548,13447,48353
7300,5814,3431
10184,2692,2456
14606,311,3868
3240,9684,1727
8430,12363,6840
11420,9370,1666
8449,6094,3887
1547,12420,8988
10352,8555,6522
7325,10345,8876
5938,1678,5570
6389,2800,6444
14458,662,8399
3737,11084,2801
13883,6441,1925
10365,10818,989
8844,4138,18240
532,7291,8562
4650,14839,5178
10457,6023,1631
7167,8899,7324
12382,3650,7374
1441,3261,6394
2191,4935,3079
10336,13270,5994
1033,11674,9429
4634,10593,6215
8784,13424,1001
1731,13158,6785
9883,6641,103815
10665,6593,8736
797,6344,11805
-,2828,71124
11616,6883,195167
5702,686,1835
13605,9210,5692
4582,1201,2824
697,1077,4492
5236,6523,5602
9241,4711,8786
10411,2388,66985
3116,8014,5126
11757,245,2631
1550,13692,5149
6482,4721,9276
8652,4885,1487
704,9298,145664
2734,211,4068
5277,7287,9491
13916,3622,15996
7497,14204,9702
5141,10046,3537
8002,12681,2775
14110,12539,8665
5826,614,15566
4017,7772,1802
14422,14410,1433
7895,1884,2687
553,1852,2921
12172,5882,6479
6310,5379,8450
6495,3512,3841
4939,13391,2801
8322,7185,869
-,1985,7858
4484,6106,4085
12600,9821,2201
8297,2654,9962
2164,11607,1041
9743,5192,3961
9952,11732,651
14232,1484,9926
8787,8389,4980
9854,614,19920
11439,1076,9797
1626,5097,2761
11263,6344,18764
5151,6171,3333
-,3669,9468
11444,480,61544
11973,209,7725
14638,7302,4651
13428,10108,5601
4593,8383,91446
8154,7760,1604
6380,6059,9708
5696,6708,6759
12527,4084,8925
1605,8675,9162
5708,3229,3542
458,5375,6453
71,1515,3513
6111,8838,109083
8928,311,6284
13295,12746,5396
969,1,4363
3352,3059,3748
229,13324,1919
14715,10653,8020
6304,8774,3512623
-,7327,775
2450,12364,7230
7637,14919,1061
2948,14779,7947
6163,11792,540
6812,4802,8771
11449,2272,19663
4096,10964,4141
11142,9391,856
6124,6227,752
7627,12266,6114
5115,715,3601
5513,2035,7204
8910,7185,3113
1664,3900,86864
2485,14035,6045
8558,1933,49520
13411,4083,7618
1470,9069,5456
7697,3669,191547
10499,12471,1760
8126,12012,9112
6156,12,3963
4051,11180,2818
12623,12059,4862
5643,3536,2324
-,5698,6471
14612,9289,4378
4274,13679,5848
1653,9537,7232
2128,1059,4076
2539,13319,5435
8375,2416,8985
14665,7931,5312
2470,7181,8772
13544,12758,3324
11745,3779,327
12469,7829,3950
6516,4692,3425
2562,2386,9414
4883,13397,7069
8868,1675,9754
5797,6314,4677
502,13096,4077
13767,4900,5312
7089,98,9951
8842,14734,9958
3503,5273,7731
3266,11008,6400
10986,5070,3337
8737,2877,1159
5688,-,2279
6386,-,6440
10655,5789,6316
7178,1758,966
12105,8459,9354
11106,8139,3790
614,5826,11547
8061,8241,2177
9365,6105,7736
10973,1402,1914
8593,13558,7134
11589,2469,1968
8303,-,1757
3524,7485,8302
2214,7662,9680
11641,6329,9211
7673,5069,3511
13700,5687,7594
9427,9203,8733
7738,4762,4394
697,14867,1727
11575,14278,4677
863,11615,3153
5628,3283,5386
9233,12422,1959
5530,13933,7323
11258,4333,9589
2182,4733,9474
6987,1449,2349
172,9185,5340
11090,3493,8928
9424,1330,2672
4244,9032,632
7581,9864,2869
1547,14010,3500
13713,8844,12798
12472,9101,111
10481,4734,8947
10085,2644,9902
13077,14112,9706
1003,6215,6105
10578,2438,8046
4186,4325,295
1838,6898,5456
2527,5872,1831
7542,8786,9059
1842,921,9290
-,7833,2306
11397,3331,2264
10959,7327,2008
2272,10986,3431
3002,2806,1376
5287,8115,2698
5431,14482,1145
13748,4612,3695
6419,4561,3035
5548,7059,5856
11549,12337,4709
13505,13631,4957196
6407,12162,6675
12529,7738,2612
2103,7115,5535
14443,409,6027
-,3679,517
12703,8847,5701
2683,13801,5929
13922,1570,3392
7479,10978,7311
7318,4910,7093
2562,13488,8496
152,9801,8287
3835,14301,14479
8375,12909,64861
7394,6398,1820
10908,5826,8873
4945,7197,3311
14763,9578,4121
6957,4172,9319
6898,13778,794
5531,9826,5737
7327,12601,42472
1398,4335,6457
649,13934,3672
9076,13207,2603
8670,1909,5404
12564,8569,5135
5278,12814,8719
12393,9105,8895
9268,13974,12798
10908,5148,14315
13489,12804,2135
3097,14455,7744
6658,14940,3085
4199,2886,8317
12330,13195,2475
-,14302,5175
505,2927,7155
12909,8375,198240
331,1818,3903
12511,14666,9799
8375,2778,62995
12377,12624,7946
13354,14930,3511
6622,9003,196
3793,244,3158
7266,1455,6454
14520,3760,9396
8079,1204,710
14387,8523,1923
11360,11013,9936
12034,6248,3902
-,7697,8431
3550,2825,8433
9337,12151,5761
14437,4235,3447
10105,227,8567
8050,5311,101155
5616,5882,4767
3997,3001,9988
5920,5585,267
1949,14780,6137
6494,10217,978
6568,14057,1418
11041,1309,2303
196,9251,810
1088,10135,7861
8392,14303,2127
9463,11311,7184
5404,14595,2609
4200,7495,3474
11178,3640,6157
504,11945,7849
2272,10986,15566
11449,5070,18764
4257,1550,4440
14559,9325,4085
9959,2364,3246
7055,8158,5722
5972,11483,1923
12505,9081,5482
9925,12151,8177
11715,4510,6099
2770,1463,1134
790,10243,8779
3158,3083,7084
9466,14768,8521
11490,4115,590
12139,6231,2749
8315,10780,8495
11375,12062,4161
722,13405,1749
9632,7008,4292
2534,6877,8701
5519,7852,1197
12341,2886,3150
6370,10041,3845
11910,1616,13227
11084,6215,18240
4281,974,6826
7697,2828,76553
11263,1475,2438
12046,13234,4355
14301,9432,14573
2440,1382,1304
1636,3299,18240
3930,2231,2885
11235,12170,8804
13974,3283,7450
10628,11134,20015
2620,13641,9588
13577,12360,6891
6623,3478,4433
5106,14989,4165
1737,3371,2175
3985,864,1145
14423,10303,9747
4138,3247,14221
5553,14147,5923
7827,9768,9532
5078,4308,114524
2657,788,394
5607,2284,792
8193,13325,1392
6828,1616,3431
4800,2996,1986
9201,6176,5404
4547,6266,426
3666,11776,5907
8245,3834,7400
1211,14217,1236
5034,9868,4866
1445,8266,4516
6735,1451,936
9312,7955,488
9650,10361,3966166
2956,8377,3623
11609,14249,8554
4758,2488,6138
8607,11130,6596
6689,14819,7208
8617,2042,3866
8329,5731,8031
14707,8439,1323
14206,14543,9795
10349,3536,2293
10973,1402,9131
9573,6899,3646
8451,9639,8095
14581,6847,2507
11332,-,8205
14187,890,2134
9943,5277,6710
6680,10106,6193
2488,307,7305
12317,11820,174687
755,12903,1927
11326,12920,2724
4151,11226,3572
5551,14932,2017
3247,4138,6105
9005,3662,9816
13217,11183,9500
5647,12014,7071
14389,12382,2870
6305,14353,9185
5702,3359,1977
-,10244,5882
5916,2324,8199
9519,2405,3694
12909,3669,484031
13781,4425,257
9685,2977,446
4335,10413,13322
11468,7742,4473
-,5407,917
13520,14047,6243
3318,3508,1914
2339,966,2246
12564,3283,19920
11662,1940,5144
13990,7280,5572
1122,14345,1084
8635,5395,3083
10442,14169,9159
10534,7371,4283
3081,14732,3552
-,6354,9827
9464,11060,4313
5861,4752,2077
4533,2093,5430
14584,3456,9325
4500,8714,4362
11443,7283,896
13407,9444,1007
13713,8844,3337
10754,347,2879
9632,2235,4976
5188,4616,7936
8166,3247,8873
2155,12437,9943
11047,12914,4053
73,5169,7435
934,3376,5711
11398,8910,4586
-,694,6885
5607,4987,209
8625,4256,5464
10870,7530,5794
6093,712,4050
8848,6377,1451
3979,9875,1555
4516,4860,5311
7461,13804,3009
14111,2894,8065
6344,11263,6457
12564,13974,18240
6152,3939,9940
9432,3835,19921
2760,2152,4199
1475,11769,5112
10918,6104,8779
9371,3291,1818
-,2089,9162
-,318,9791
10307,5615,8447
4496,762,9589
599,8422,4317
4255,14650,2153
3617,10481,1581
13425,2570,9440
11237,9724,7895
6818,11110,599
9590,10398,3765
6723,14633,3968
7319,13740,32226
5966,11178,8491
3790,10017,4521
14181,4285,384
10918,6104,7880
10672,7933,5543
7543,11967,8056
6600,10243,1914
-,3047,1420
4723,1041,2887
7507,264,6637
3318,3283,13227
11449,10986,2008
13650,2965,248
5773,7454,6564
11718,9680,2843
13149,-,6303
281,5659,9714
11910,6828,6362
13674,10347,2029
8691,11307,9998
13571,9871,6537
-,10484,7357
9078,10421,6609
3578,11979,8254
-,9268,1510
8106,2495,3640
2936,12204,8492
2651,6810,5481
7803,11764,5709
3482,6977,2554
9329,4853,99307
8548,905,7194
4518,1505,2895
8581,790,6800
9611,11062,3721
8166,4138,8779
8377,6051,6105
-,12909,17566
12470,12456,6830
14701,11960,5933
9484,7505,1171
2482,3430,2536
12624,4215,8980
1475,11263,14573
10856,6150,12798
10673,13915,4849
10260,3847,647
6471,14941,1237
13075,9382,10460
7529,6004,5363
3577,3454,9257
14092,4413,232
-,9735,745
10700,14381,5338
7622,10163,4754
3247,8166,10124
2209,5362,9963
11354,703,7545
12778,1871,9186
4642,5048,341
9451,7462,2094
10986,2272,11547
1217,10822,7452
12392,4478,581
6047,2704,2654
6528,7001,7630
3152,9277,1936
9593,2936,5188
8575,5432,8601
3048,9376,2772
712,10525,6191
2970,10898,719
10075,7261,8502
4592,14071,4778
11134,5709,12798
9162,10524,3121
1140,7471,9517
221,4509,321
2823,4033,1754
6121,4955,4591
14405,2177,1314
7913,10010,1220
12412,8297,2690
13449,1281,6856
7377,9337,1701
7848,6217,9657
-,6688,5661
8227,10708,8867
6302,13081,3124
7533,10939,6768
716,1926,6359
13502,5921,7375
6156,10449,2152
2828,3669,103669
12733,14646,3269
11455,7490,6404
1636,12601,19920
10703,4714,2417
76,3272,7360
6587,2337,3698
4409,6074,4303
4366,14310,7547
5194,7331,9471
1770,968,315
7676,6341,9237
-,12026,1699
-,4138,775
13410,1982,7068
9711,6671,5289
455,3768,392
3963,4745,8373
11218,1367,8072
12062,9687,6453
3248,2882,7867
247,6450,452
3698,3767,6355
12723,10297,5235
6096,6514,1704
-,9375,6548
3811,8370,1691
11419,6349,6004
2828,7697,135685
10038,1754,8775
5512,8510,3406
14440,7536,9866
2565,3658,5575
11910,6828,8873
5815,7962,6878
9563,12137,7620
5954,3357,3390
1134,10866,7767
-,13818,1991
13641,10462,2758
12909,8375,87989
5823,10176,4010
12638,3169,1204
9802,13355,5741
2232,788,8213
12988,11441,8151
7327,12601,8779
2721,8377,3996
775,9374,7803
13191,9577,9369
8790,14052,6736
1548,2047,7402
2793,12601,19663
3300,8888,659
6830,12928,7639
463,2301,5927
4905,9181,9406
2778,8375,83246
11924,2728,5369
6953,3677,9126
12855,5826,6769
426,13295,5968
11223,10646,4993
10127,4425,430
3637,7315,4322
12909,7697,101753
2604,9223,5363
5898,3363,7495
10637,12663,7783
4470,2580,6957
18,6708,9003
8564,14188,2810
14809,12826,2778
10234,4268,4363
3041,8371,1164
1955,5597,293
13653,4414,1793
-,8375,9008
7549,2784,2384
1642,6894,110
6104,1402,20015
3521,13399,1002
7638,8444,4859
9854,5148,7356
-,5331,5169
6622,9953,635
6492,10298,6211
7950,680,1119
11840,256,2057
5562,11232,852
7722,12911,6167
6548,11772,3910
14683,1057,3845
3283,9268,10124
12677,13344,136
4389,9629,2020
10856,6828,2008
704,5279,3216
12157,14357,1282
6251,11489,6028
10856,1616,17246
6292,12253,9917
1589,4257,4937
8688,10035,3937
9432,3835,15902
13279,4501,379
13484,12795,8842
4557,7070,2846
4179,2030,9045
-,10986,775
6051,3508,19663
8653,13410,5285
13065,14964,1620
6474,2172,7678
1685,3695,3623
-,149,5422
13332,1786,1051
12564,3318,3431
10856,1616,19920
4335,6104,17247
2361,3016,4918
8546,6062,4277
10609,181,1603
4263,7848,8293
9657,2632,5117
1398,1402,3689
7317,3047,3550
12068,11686,9627
10475,13986,164
8530,7779,8661
8168,3299,15566
11035,13594,768
2675,4986,8969
479,2814,7708
6049,14834,5292
407,7740,7065
6463,9429,8566
3985,12790,6084
1984,4967,4789
9382,13075,6363
614,5148,11804
5173,957,9992
309,5699,1231
14259,1778,850
8151,14887,5443
4004,14492,4585
-,2609,3682
6362,12933,1275
14,3145,7444
9094,6333,1471
72,9948,4715
12151,2752,9432
2778,10278,2732
3224,10328,489
12509,10958,329
7563,1738,4336
11608,7093,4436
6743,13731,7208
1051,4800,7962
12622,561,927
12884,1277,4291
6880,5652,2261
10626,1363,4147
13597,4323,3952
8983,13772,9978
8526,9445,1822
7588,11073,7429
1915,10421,8988
10404,1383,5578
5081,1548,1278
13916,8541,3689
8375,2828,40724
14867,10989,1312
1636,3299,1914
9257,5302,9721
14423,12786,3848
10109,11299,1897
5270,4616,2579
9672,14166,7363
9655,9083,6781
3595,478,8373
1159,12390,7450
9670,6459,3458
9631,13003,8469
2383,8068,5226
7578,8592,6708
1520,7893,7581
3894,12028,1667
14634,8968,3246
-,1861,4434
7454,14642,121975
10593,1964,3675
12487,955,2483
14826,358,2338
8829,7900,9886
3669,12909,69688
6761,3057,1067
12395,5750,6642
3716,11893,9526
13244,5546,261
11217,3558,431
6518,5973,6342
10908,614,13227
14733,3779,6553
2149,832,8193
8214,2959,4202
677,3995,4718616
-,372,2182
8257,355,4183
7697,2778,67578
1187,14151,5929
3669,12909,90111
11514,2772,2186
3247,5754,8639
9389,11417,4989
1565,5546,7521
3483,502,6352
12281,6227,1581
5311,4210,324
3247,4138,3431
11512,14118,8336
1128,8151,6232
2162,-,7153
2701,6927,4462
14034,1718,5241
8678,4998,5868
9579,4154,3236
11496,9700,9373
-,14275,9048
3835,14301,13228
202,5856,2560
495,8587,1208
-,12909,27315
14058,203,7009
11437,14364,3405
707,3709,1911
9528,2217,5201
2580,12265,2459
5148,6826,114
4091,9688,3739
11378,4139,8469
4575,257,4713
12772,5211,3057
395,11974,9389
-,11624,3997
-,11033,5806
13122,14706,2969
11249,9569,4789
2540,12044,6394
9171,6129,6271
7167,9240,466
7434,9527,3461
3422,10769,3841
1989,9807,3588
4595,5028,6427
10308,6917,8033
7028,7248,2636
12410,12604,9014
9784,1345,1962
10742,10116,2205
7990,13533,9390
14234,7407,8446
-,13308,4481
797,6344,13322
14021,9533,7110
574,14291,4511
1169,12809,2229
8762,14838,6514
11644,8814,6611
3216,6085,803
12107,3302,2543
274,7079,1276
4144,11061,9491
10730,7375,9466
4778,10700,4886
3179,8011,1467
9596,5756,7226
14652,2094,1779
1790,5778,8229
9242,6559,9293
12267,3296,8984
3820,873,20047
-,12652,1125
1452,943,2285
3176,11209,5617
13506,7216,4541
11454,2863,3524
1701,4470,7039
6412,5452,697
6600,5709,3337
3394,1108,3877
10014,14822,5094
517,600,5855
3022,7351,8600
13974,9268,11547
6104,1456,4472
1398,6104,10554
5533,6806,3484
11124,1265,2323
9685,6875,5830
11302,6854,5461
4466,12980,5552
2434,12443,8614
3542,10838,2420
1781,13438,839
3567,11235,7660
11472,10989,2057
2379,11142,3451
8765,11383,1788
5515,13680,4788
11252,14626,8558
1941,4838,3197
